USER IDENTITY,USER ADDRESS,PRAISE_REWARD,QUANT_REWARD,NR_OF_PRAISES_QUANTIFIED,REWARDBOARD_REWARD,TOTAL TO RECEIVE
"sem(🌸,🐝)#0161",0xf632ce27ea72dea30d30c1a9700b6b3bceaa05cf,245.78212048547422,0.0,0.0,0.0,245.78212048547422
Juankbell#7458,0x7d547666209755fb833f9b37eebea38ebf513abb,243.01838202324905,0.0,0.0,0.0,243.01838202324905
bends#3537,missing user address,235.1274322069647,0.0,0.0,0.0,235.1274322069647
Yass#3392,0xdcfe20e6c1d14c26930a28b1f92fb981cda26884,223.88187570549673,0.0,0.0,0.0,223.88187570549673
invocamanman,missing user address,203.56363294182742,0.0,0.0,0.0,203.56363294182742
gabi,missing user address,186.5999968633418,0.0,0.0,0.0,186.5999968633418
logonaut.eth,missing user address,184.50336768510203,0.0,0.0,0.0,184.50336768510203
dhtal#0463,missing user address,149.6993233263214,0.0,0.0,0.0,149.6993233263214
brodhisattva#3152,missing user address,148.67006900245823,0.0,0.0,0.0,148.67006900245823
Terexitarius,missing user address,148.04108024898628,0.0,0.0,0.0,148.04108024898628
Oki - @okiave💜🐙,missing user address,144.85801595111315,0.0,0.0,0.0,144.85801595111315
Fábio,missing user address,134.6988945692785,0.0,0.0,0.0,134.6988945692785
raazz,missing user address,131.51583027140535,0.0,0.0,0.0,131.51583027140535
Zeptimus#3359,0xaa79b87dc8b046a5e4f7d03f1562d7fe5bf98737,126.84606528350763,0.0,0.0,0.0,126.84606528350763
Mr.Bear🐻#3459,0x6d26f4a4eb3b4c6cdb48837f0cd67298cdbe6e5f,117.54465583822564,0.0,0.0,0.0,117.54465583822564
DiogoJ,missing user address,117.54465583822562,0.0,0.0,0.0,117.54465583822562
kkechy#2713,0x9c82ec725db8dd4789427148b95e9a3ed1245154,99.74236808844408,0.0,0.0,0.0,99.74236808844408
Niran | Panvala#9353,missing user address,99.74236808844408,0.0,0.0,0.0,99.74236808844408
DMaker#2437,0x4d2d52f42e5e95a94df747761ac34939a822ad17,91.48927323228199,0.0,0.0,0.0,91.48927323228199
mesime,missing user address,86.4001824087363,0.0,0.0,0.0,86.4001824087363
mrtdlgc 🐝#4912,missing user address,83.23617837611988,0.0,0.0,0.0,83.23617837611988
santigs#9769,0x4990c17c6c71836e131084be9253cdc9f3f0fe17,82.91215386675555,0.0,0.0,0.0,82.91215386675555
sminempepe,missing user address,78.1470875525742,0.0,0.0,0.0,78.1470875525742
rb,missing user address,78.1470875525742,0.0,0.0,0.0,78.1470875525742
Mango | Charged Particles,missing user address,76.24106102690165,0.0,0.0,0.0,76.24106102690165
JBamadeus,missing user address,74.98308351995779,0.0,0.0,0.0,74.98308351995779
Tamarandom#9361,missing user address,70.52298144988403,0.0,0.0,0.0,70.52298144988403
RHolmes,missing user address,64.80490187286641,0.0,0.0,0.0,64.80490187286641
Rohekbenitez#8753,missing user address,59.963594497658164,0.0,0.0,0.0,59.963594497658164
mafer_cordovas,missing user address,48.279651895285475,0.0,0.0,0.0,48.279651895285475
bens44,missing user address,48.279651895285475,0.0,0.0,0.0,48.279651895285475
David Baxter,missing user address,44.79162335330472,0.0,0.0,0.0,44.79162335330472
bigimot,missing user address,44.48665910919712,0.0,0.0,0.0,44.48665910919712
HeavyCr3am,missing user address,43.20962133699652,0.0,0.0,0.0,43.20962133699652
Simone,missing user address,42.885596827632185,0.0,0.0,0.0,42.885596827632185
randallpiesveloces,missing user address,41.303594811323975,0.0,0.0,0.0,41.303594811323975
krrisis,missing user address,40.02655703912337,0.0,0.0,0.0,40.02655703912337
Pythagorean,missing user address,34.937466215577686,0.0,0.0,0.0,34.937466215577686
nic,missing user address,34.937466215577686,0.0,0.0,0.0,34.937466215577686
dawid#0045,missing user address,32.402450936433205,0.0,0.0,0.0,32.402450936433205
Claire#1861,missing user address,31.77346218296127,0.0,0.0,0.0,31.77346218296127
iviangita#3204,missing user address,26.68437135941558,0.0,0.0,0.0,26.68437135941558
prophetdominic#4575,missing user address,24.77834483374304,0.0,0.0,0.0,24.77834483374304
VitorNunes#0090,missing user address,21.595280535869897,0.0,0.0,0.0,21.595280535869897
hotl.eth,missing user address,19.689254010197356,0.0,0.0,0.0,19.689254010197356
kristofer#1475,0xa32aecda752cf4ef89956e83d60c04835d4fa867,15.248212205380332,0.0,0.0,0.0,15.248212205380332
ParfaitMugisha,missing user address,12.694136660979126,0.0,0.0,0.0,12.694136660979126
Lilith,missing user address,12.389172416871519,0.0,0.0,0.0,12.389172416871519
Javi | Shirtum Team,missing user address,11.436159154035249,0.0,0.0,0.0,11.436159154035249
luizakp,missing user address,11.436159154035249,0.0,0.0,0.0,11.436159154035249
Maryjaf#2478,0x756a78077a06493b9ff0ed18b50df695dfa5e0d9,10.80717040056331,0.0,0.0,0.0,10.80717040056331
PôpLine,missing user address,5.718079577017624,0.0,0.0,0.0,5.718079577017624
0xWildhare,missing user address,5.718079577017624,0.0,0.0,0.0,5.718079577017624
Daniel-GPd,missing user address,3.812053051345083,0.0,0.0,0.0,3.812053051345083
csjoanna#9143,missing user address,1.2770377722006028,0.0,0.0,0.0,1.2770377722006028
