,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
66,66,great support garden ,for all the great support on Gardens! ,48.5,"sem(🌸,🐝)#0161",2021-12-01T23:00:00.000Z,
67,67,take care tokenom write propos forum ,or taking care of our tokenomics and writing proposals on the forum ,50.67,"Griff (💜,💜)#8888",2021-11-17T23:00:00.000Z,['discussion']
68,68,great import giveconomi feedback discuss decreas scope cut deleg ,for great important GIVeconomy feedback and for discussing decreasing scope and cutting delegation ,36.67,"Griff (💜,💜)#8888",2021-12-01T23:00:00.000Z,['discussion']
69,69,put pester smart contract evm script question ,for putting up with me pestering them over smart contract and EVM scripts questions ,48.5,"sem(🌸,🐝)#0161",2021-12-01T23:00:00.000Z,['discussion']
70,70,test work make sure great product ,for all the testing work to make sure we have a great product ,6.07,divine_comedian#5493,2021-12-01T23:00:00.000Z,['work']
71,71,support everyon payment ,and for their support on everyone's payment ,4.1,"Griff (💜,💜)#8888",2021-12-01T23:00:00.000Z,
72,72,amaz effort giv economi help debug code ,for his amazing effort on giv economy and help & debug my codes ,25.63,Amin#2164,2021-12-08T23:00:00.000Z,
73,73,fix mani bug givecononmi prove support everyon ,for fixing many bugs in givecononmy and proving support to everyone ,41.0,Amin#2164,2021-12-08T23:00:00.000Z,
74,74,lead effici comm giveconomi call ,for leading efficient comms and GIVeconomy calls ,7.73,karmaticacid#1218,2021-12-01T23:00:00.000Z,['lead']
75,75,help make issu organ team giv economi ,For helping on making issues and organize team in giv economy ,10.27,karmaticacid#1218,2021-11-24T23:00:00.000Z,
76,76,attend daili call test giveconomi curiou ,for attending daily calls and testing givEconomy and being curious ,11.63,divine_comedian#5493,2021-12-01T23:00:00.000Z,['attendance']
77,77,engag account wallet forum discuss ,for engaging in the Account and Wallets forum discussion. ,11.63,MoeNick#1374,2021-12-01T23:00:00.000Z,['discussion']
78,78,push novemb payment effici ,for pushing out November payments efficiently ,41.0,"Griff (💜,💜)#8888",2021-11-30T23:00:00.000Z,
79,79,facilit giveconomi comm call move issu forward ,for facilitating GIVeconomy and Comms calls and moving issues forward ,41.0,karmaticacid#1218,2021-11-24T23:00:00.000Z,
80,80,work today organ bug fix develop push thing forward giveconomi dang today busi day hero ,"for all the work they did today organizing, bug fixing, developing and pushing things forward for the GIVeconomy - DANG today was a busy day and you are all heroes!! ",45.33,mateodaza#3156,2021-12-06T23:00:00.000Z,['work']
81,81,hack session final garden paramet ,for the hack session to finalize garden parameters ,45.33,karmaticacid#1218,2021-12-08T23:00:00.000Z,['work']
82,82,work today organ bug fix develop push thing forward giveconomi dang today busi day hero ,"for all the work they did today organizing, bug fixing, developing and pushing things forward for the GIVeconomy - DANG today was a busy day and you are all heroes!! ",52.33,Amin#2164,2021-12-06T23:00:00.000Z,['work']
83,83,fix rip medic debt issu phewww ,fixing RIP medical debt issue phewww ,45.33,0x,2021-12-01T23:00:00.000Z,
84,84,meticul eye test abl omni present help team effect whether test comm govern alway open give best ,"for his meticulous eyes on testing, and be able to be omni present and help all the team out effectively whether it is testing, or comms or governance he is always open to give his best ",11.63,divine_comedian#5493,2021-12-01T23:00:00.000Z,
85,85,spend hour everi day week make sure everyon paid hard work ,for spending an hour every day this week to make sure everyone is paid for all their hard work! ,5.73,"Griff (💜,💜)#8888",2021-12-01T23:00:00.000Z,['work']
86,86,great effort discuss finer detail product discuss import ,"for the great effort to discuss the finer details of the product, these discussions are so important! ",55.0,MoeNick#1374,2021-12-01T23:00:00.000Z,['discussion']
87,87,come support smart contract work giveconomi ,for coming in to support the smart contract work for the GIVeconomy ,55.0,"sem(🌸,🐝)#0161",2021-11-21T23:00:00.000Z,['work']
88,88,facilit giveconomi meet lead team ,for facilitating giveconomy meetings and leading the team ! ,21.3,karmaticacid#1218,2021-12-01T23:00:00.000Z,['lead']
89,89,work hard call make giveth io stabl ,for working so hard and be on call to make Giveth.io stable again ,38.5,mateodaza#3156,2021-11-29T23:00:00.000Z,['work']
90,90,work today organ bug fix develop push thing forward giveconomi dang today busi day hero ,"for all the work they did today organizing, bug fixing, developing and pushing things forward for the GIVeconomy - DANG today was a busy day and you are all heroes!! ",14.95,Fábio,2021-12-06T23:00:00.000Z,['work']
91,91,wonder job post banner two option ,for the wonderful job posting banners with two options! ,55.0,catarina,2021-12-06T23:00:00.000Z,
92,92,great test effort ,and all of the great testing efforts ,43.67,divine_comedian#5493,2021-11-24T23:00:00.000Z,
93,93,great leadership skill giveconomi comm twitter alway cretiv ,"for great leadership skills in GIVeconomy, comms, twitter, always being cretive ",66.33,karmaticacid#1218,2021-11-17T23:00:00.000Z,"['lead', 'social media']"
94,94,manag new releas ,for managing new release. ,37.37,mateodaza#3156,2021-12-01T23:00:00.000Z,
95,95,rep giveth baranquilla meetup ,for repping giveth in the baranquilla meetup ,55.0,Juankbell#7458,2021-11-24T23:00:00.000Z,
96,96,come support giveconomi ,for coming on to support GIVeconomy ,55.0,pKrepe,2021-12-01T23:00:00.000Z,
97,97,work hard giveconomi get us launch reachi ,for working so hard on GIVeconomy to get us launch reachy ,43.67,Amin#2164,2021-12-01T23:00:00.000Z,['work']
98,98,dev team appreci support us launch year ,the dev team ~ appreciate you supporting us in launching this year!!! ,14.95,pKrepe,2021-12-08T23:00:00.000Z,
99,99,passion care lot ux peopl interact giveth io whole wallet account ,"for being passionate and caring a lot of UX and how people will interact with Giveth.io as a whole, and for Wallet/Account ",28.3,MoeNick#1374,2021-11-17T23:00:00.000Z,
100,100,evm crispr support ,for EVM-crispr support ,55.0,"sem(🌸,🐝)#0161",2021-12-08T23:00:00.000Z,
101,101,set giveth swag shop ,for setting up giveth swag shop ,48.0,kristofer#1475,2021-12-08T23:00:00.000Z,
102,102,product project manag leadership skill keep team align sync full steam ahead ,"and for product/project management and leadership skills - keeping teams aligned, in sync, and full steam ahead ",55.0,karmaticacid#1218,2021-12-08T23:00:00.000Z,['lead']
103,103, amin invocamanman paxthemax# support giveth smart contract ,@Amin@invocamanman @paxthemax#4454 for supporting on Giveth smart contracts ,43.67,"Griff (💜,💜)#8888",2021-11-17T23:00:00.000Z,
104,104,lead design team great design ,for leading the design team and for their great designs ,42.83,Rodricast#1415,2021-11-17T23:00:00.000Z,"['lead', 'hardskills']"
105,105,work turbo mode giveconomi comm launch plan ,for working in turbo mode on the GIVeconomy and and Comms launch plans ,25.63,karmaticacid#1218,2021-12-08T23:00:00.000Z,['work']
106,106,fix mani mani issu giveconomi ,for fixing many many issues in the GIVeconomy ,21.45,Fábio,2021-12-09T23:00:00.000Z,
107,107,come support giveconomi ,for coming on to support GIVeconomy ,61.5,Fábio,2021-12-01T23:00:00.000Z,
108,108,work today organ bug fix develop push thing forward giveconomi dang today busi day hero ,"for all the work they did today organizing, bug fixing, developing and pushing things forward for the GIVeconomy - DANG today was a busy day and you are all heroes!! ",76.45,pKrepe,2021-12-06T23:00:00.000Z,['work']
109,109,fix post releas bug ,For fixing post-release bugs ,32.63,Carlos096#8712,2021-12-01T23:00:00.000Z,
110,110,creat forum post summaris inform wallet account ux talk dev call ,for creating a Forum post and summarising all information about Wallet/ Account UX that we talked about during the Dev call ,59.33,MoeNick#1374,2021-11-16T23:00:00.000Z,['discussion']
111,111,amaz manag giv economi ,For her amazing management on giv economy ,43.97,karmaticacid#1218,2021-12-01T23:00:00.000Z,
112,112,great coordin around rip donat ,for great coordination around the RIP donations ,59.33,0xJoshua | Opolis | RainbowRolls,2021-12-01T23:00:00.000Z,
113,113,incred twitter work project team tri job twitter ,for the incredible twitter work... most projects have teams that are trying to do the job she does on twitter ,49.13,karmaticacid#1218,2021-12-08T23:00:00.000Z,"['work', 'social media']"
114,114,handl mani issu upon releas boy ,for a handling many issues with me upon release. We did it boys! ,42.83,Carlos096#8712,2021-12-01T23:00:00.000Z,
115,115,great pm giveconomi ,for being great PM for givEconomy ,17.27,karmaticacid#1218,2021-12-01T23:00:00.000Z,
116,116,work today organ bug fix develop push thing forward giveconomi dang today busi day hero ,"for all the work they did today organizing, bug fixing, developing and pushing things forward for the GIVeconomy - DANG today was a busy day and you are all heroes!! ",43.97,karmaticacid#1218,2021-12-06T23:00:00.000Z,['work']
117,117,join today commun call ,for joining today's Community Call! ,3.17,divine_comedian#5493,2021-11-24T23:00:00.000Z,['attendance']
118,118,fix rip medic debt issu phewww ,fixing RIP medical debt issue phewww ,19.8,karmaticacid#1218,2021-12-01T23:00:00.000Z,
119,119,facilit govern call ,for facilitating governance call ,6.5,divine_comedian#5493,2021-12-01T23:00:00.000Z,
120,120, prais dev ,- PRAISE ALL DEVS!!! ,3.25,VitorNunes#0090,2021-12-08T23:00:00.000Z,
121,121,come colombia come back anytim ,for coming to Colombia! Come back anytime! ,2.6,divine_comedian#5493,2021-11-27T23:00:00.000Z,['IRL']
122,122,spread giveth love share knowledg dao curiou student ,for spreading Giveth Love and sharing the knowledge with DAO-curious students. ,25.67,willyfox#1178,2021-12-01T23:00:00.000Z,"['discussion', 'share']"
123,123,,for being here! ,6.5,divine_comedian#5493,2021-11-24T23:00:00.000Z,
124,124,great import giveconomi feedback discuss decreas scope cut deleg ,for great important GIVeconomy feedback and for discussing decreasing scope and cutting delegation ,21.33,willyfox#1178,2021-12-01T23:00:00.000Z,['discussion']
125,125,join today commun call ,for joining today's community call! ,3.17,divine_comedian#5493,2021-12-08T23:00:00.000Z,['attendance']
126,126,awesom meal cook barranquilla holi moli ,"again for the awesome meal he cooked in Barranquilla, holy moly! ",6.5,divine_comedian#5493,2021-12-01T23:00:00.000Z,
127,127,host givern call ,for hosting the GIVernance call! ,3.53,divine_comedian#5493,2021-11-24T23:00:00.000Z,['lead']
128,128,powerhous even manag host gov call ,for being a powerhouse and even managing to host the gov call ,20.47,divine_comedian#5493,2021-11-24T23:00:00.000Z,['lead']
129,129,donat verifi unverifi project givethio ,for donating to verified/unverified projects on givethio ,30.67,karmaticacid#1218,2021-12-08T23:00:00.000Z,
130,130,get us readi gitcoin grant ,for getting us ready for gitcoin grants ,3.53,divine_comedian#5493,2021-12-01T23:00:00.000Z,
131,131,repres giveth colombia ,for representing Giveth in Colombia ,26.33,Carlos096#8712,2021-11-24T23:00:00.000Z,['IRL']
132,132,donat verifi unverifi project givethio ,for donating to verified/unverified projects on givethio ,26.33,MoeNick#1374,2021-12-08T23:00:00.000Z,
133,133,facilit effici govern call ,for facilitating an efficient governance call ,3.97,divine_comedian#5493,2021-11-24T23:00:00.000Z,
134,134,support giveconomi smart contract ,for supporting GIVeconomy smart contracts ,10.5,invocamanman,2021-12-08T23:00:00.000Z,
135,135,work epic epic get number readi new test giveconomi deploy ,for working on the epic epic and getting all the numbers ready for the new test GIVeconomy deployment ,21.67,Cherik#4711,2021-11-17T23:00:00.000Z,"['work', 'hardskills']"
136,136,pick partnership faq updat offer support vay k ish ,"for picking up the partnerships and faq updates, and for offering support while I'm on vay-k(ish) ",4.2,divine_comedian#5493,2021-11-24T23:00:00.000Z,
137,137, prais prais great test job comm updat faq ,"!praise !praise for his great testing job, comms and updating FAQs ",7.83,divine_comedian#5493,2021-11-24T23:00:00.000Z,
138,138,dev team appreci support us launch year ,the dev team ~ appreciate you supporting us in launching this year!!! ,5.25,VitorNunes#0090,2021-12-08T23:00:00.000Z,
139,139,help dev understand issu better contribut analyt ,for helping devs understand issues better and his contribution in analytics ,27.0,divine_comedian#5493,2021-11-24T23:00:00.000Z,
140,140,design effort day ,for all their design efforts these days. ,14.83,Rodricast#1415,2021-12-01T23:00:00.000Z,['hardskills']
141,141,join giveconomi test parti today ,for joining GIVeconomy testing party today! ,3.93,ReForest,2021-12-08T23:00:00.000Z,['attendance']
142,142,barranquilla help qa ,for being in barranquilla and helping with QA! ,7.83,divine_comedian#5493,2021-11-24T23:00:00.000Z,
143,143,frontend fixeson giveconomi ,for all the frontend fixeson GIVeconomy ,22.67,Cherik#4711,2021-12-08T23:00:00.000Z,
144,144,great design work ,for their great design work ,22.83,Rodricast#1415,2021-11-24T23:00:00.000Z,"['work', 'hardskills']"
145,145,product comm call week prep gitcoin grant ,for productive comms call this week and prepping for gitcoin grants ,8.83,divine_comedian#5493,2021-12-01T23:00:00.000Z,
146,146,handl mani issu upon releas boy ,for a handling many issues with me upon release. We did it boys! ,21.7,mohammad_ranjbar_z#2709,2021-12-01T23:00:00.000Z,
147,147,facilit call love givern week ,"for facilitating calls now, loved givernance this week ",5.63,divine_comedian#5493,2021-11-24T23:00:00.000Z,
148,148,great coordin around rip donat ,for great coordination around the RIP donations ,25.33,🌈 🧻chair 🌈 🧻,2021-12-01T23:00:00.000Z,
149,149,shill giveth gitcoin grant ,for shilling Giveth's gitcoin grants ,25.33,karmaticacid#1218,2021-11-30T23:00:00.000Z,
150,150,rep giveth baranquilla meetup ,for repping giveth in the baranquilla meetup ,5.2,divine_comedian#5493,2021-11-24T23:00:00.000Z,
151,151,go extra mile even half time rock brother ,"for going the extra mile even when he's only half time, you rock brother! ",25.33,Carlos096#8712,2021-12-01T23:00:00.000Z,
152,152,amaz stuff develop ,for all the amazing stuff they are developing ,21.43,mateodaza#3156,2021-11-24T23:00:00.000Z,['work']
153,153,put pester smart contract evm script question ,for putting up with me pestering them over smart contract and EVM scripts questions ,28.0,Amin#2164,2021-12-01T23:00:00.000Z,['discussion']
154,154,crush design attent detail care user flow ,for crushing it on the design with such attention to detail and care for the user flow ,15.83,Rodricast#1415,2021-12-01T23:00:00.000Z,['hardskills']
155,155,facilit govern call manag end sooner save us break dapp sprint plan ,for facilitating governance call and managed it so it ended sooner saved us a break before Dapps sprint planning! ,28.0,divine_comedian#5493,2021-11-21T23:00:00.000Z,
156,156,work updat partnership page faq ,for working on updates to the partnership page and the faq ,28.0,divine_comedian#5493,2021-11-22T23:00:00.000Z,['work']
157,157,product giveconomi comm launch plan brianstorm session ,for productive GIVeconomy comms launch plan brianstorming session ,25.33,divine_comedian#5493,2021-12-07T23:00:00.000Z,
158,158,great support garden ,for all the great support on Gardens! ,6.75,fabri 🐝,2021-12-01T23:00:00.000Z,
159,159,great person bounc idea ,for being a great person to bounce ideas off of ,25.33,mateodaza#3156,2021-11-24T23:00:00.000Z,
160,160,great design ,for his great designs ,5.63,Rodricast#1415,2021-12-01T23:00:00.000Z,['hardskills']
161,161,beauti mobil design ,for beautiful mobile designs ,15.83,Rodricast#1415,2021-12-01T23:00:00.000Z,['hardskills']
162,162,set twitter partner outreach spreadsheet ,for setting up the twitter partner outreach spreadsheet! ,23.67,missgene#7773,2021-12-13T23:00:00.000Z,"['share', 'social media']"
163,163,take look latest version check bug issu ,for taking a look on the latest version and checking on bugs and issues ,32.33,karmaticacid#1218,2021-12-01T23:00:00.000Z,
164,164,come comm launch plan set outreach ,for coming up with comms launch plan and setting up outreach ,32.33,karmaticacid#1218,2021-12-08T23:00:00.000Z,
165,165,dev team mohammad ranjbar z amin mateodaza cherik donna ofi carlosq amaz work deadlin close realli busi day ,"all dev team @mohammad_ranjbar_z, @Amin, @mateodaza, @Cherik, @Donna.Ofi, @CarlosQ, for their amazing work. Deadline is close and we've been really busy these days. ",23.67,mateodaza#3156,2021-11-17T23:00:00.000Z,['work']
166,166,empti giveth dapp dev campaign ,for emptying out the Giveth Dapp Dev campaign! ,28.0,MoeNick#1374,2021-12-01T23:00:00.000Z,
167,167,come comm launch plan set outreach ,for coming up with comms launch plan and setting up outreach ,25.33,divine_comedian#5493,2021-12-08T23:00:00.000Z,
168,168,support giveth design ,for supporting on Giveth designs ,7.17,Rodricast#1415,2021-11-24T23:00:00.000Z,['hardskills']
169,169,work today organ bug fix develop push thing forward giveconomi dang today busi day hero ,"for all the work they did today organizing, bug fixing, developing and pushing things forward for the GIVeconomy - DANG today was a busy day and you are all heroes!! ",31.5,Zeptimus#3359,2021-12-06T23:00:00.000Z,['work']
170,170,constant develop work push giveth io redesign giveconomi closer finish line ,"for their constant development work, pushing the giveth.io redesign and GIVeconomy closer to the finish line ",41.0,MoeNick#1374,2021-12-01T23:00:00.000Z,"['work', 'hardskills']"
171,171,great comm call week enthusiasm welcom back giveth famili ,for a great comms call this week & for your enthusiasm in welcoming me back to the Giveth family ,10.5,divine_comedian#5493,2021-11-24T23:00:00.000Z,
172,172,constant develop work push giveth io redesign giveconomi closer finish line ,"for their constant development work, pushing the giveth.io redesign and GIVeconomy closer to the finish line ",34.0,Amin#2164,2021-12-01T23:00:00.000Z,"['work', 'hardskills']"
173,173,awesom test take lead graviti giveth ,for her awesome testing and for taking the lead on Gravity in Giveth! ,23.37,ReForest,2021-12-08T23:00:00.000Z,['lead']
174,174,take look latest version check bug issu ,for taking a look on the latest version and checking on bugs and issues ,25.77,Danibelle the Uno and Only#6791,2021-12-01T23:00:00.000Z,
175,175,great job smart contract help calcul number ,for his great job on smart contracts and help me to calculate numbers. ,34.0,Amin#2164,2021-12-08T23:00:00.000Z,
176,176,jump back comm team take conflict resolut document ,for jumping back into the comms team and taking on the conflict resolution documentation ,29.67,ReForest,2021-11-24T23:00:00.000Z,
177,177,pretti much everyon test giv economi dev amaz work ,Pretty much everyone for testing the Giv Economy and all devs for their amazing work! ,2.7,ReForest,2021-12-08T23:00:00.000Z,['work']
178,178,come support giveconomi ,for coming on to support GIVeconomy ,9.25,VitorNunes#0090,2021-12-01T23:00:00.000Z,
179,179,notic everi question dev respond promptli ,for noticing every question about dev and responding promptly ,34.0,mateodaza#3156,2021-12-01T23:00:00.000Z,['discussion']
180,180,fix rip medic debt issu phewww ,fixing RIP medical debt issue phewww ,34.0,mateodaza#3156,2021-12-01T23:00:00.000Z,
181,181,thought activ forum ,for being thoughtful and active on the forum. ,29.67,divine_comedian#5493,2021-12-01T23:00:00.000Z,['discussion']
182,182,great hot fix call day ,for their great hot fixes and being on call these days ,19.3,mohammad_ranjbar_z#2709,2021-12-01T23:00:00.000Z,
